1505456686036.625,229,163,120,63,63,209,89,62,192,232,218,189,0,0,0,0,5,160,59,190,187,97,116,63,225,113,112,62,0,0,0,128,249,161,27,62,38,122,85,190,98,85,119,63,0,0,0,0,180,80,30,188,60,223,67,60,37,191,28,61,0,0,128,63,229,163,120,63,63,209,89,62,192,232,218,189,0,0,0,0,5,160,59,190,187,97,116,63,225,113,112,62,0,0,0,128,249,161,27,62,38,122,85,190,98,85,119,63,0,0,0,0,59,208,148,189,58,223,67,60,36,191,28,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686053.333,58,239,119,63,222,85,76,62,13,147,24,190,0,0,0,0,160,152,29,190,20,48,115,63,109,48,139,62,0,0,0,128,223,124,72,62,77,32,118,190,76,99,115,63,0,0,0,0,109,214,22,188,178,108,103,60,59,48,57,61,0,0,128,63,58,239,119,63,222,85,76,62,13,147,24,190,0,0,0,0,160,152,29,190,20,48,115,63,109,48,139,62,0,0,0,128,223,124,72,62,77,32,118,190,76,99,115,63,0,0,0,0,242,224,147,189,178,108,103,60,60,48,57,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686070.046,145,58,119,63,219,116,71,62,4,157,47,190,0,0,0,0,23,73,14,190,133,58,114,63,216,156,149,62,0,0,0,128,46,115,96,62,38,73,132,190,157,219,112,63,0,0,0,0,211,152,20,188,4,199,120,60,0,87,73,61,0,0,128,63,145,58,119,63,219,116,71,62,4,157,47,190,0,0,0,0,23,73,14,190,133,58,114,63,216,156,149,62,0,0,0,128,46,115,96,62,38,73,132,190,157,219,112,63,0,0,0,0,64,153,147,189,10,199,120,60,0,87,73,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686086.654,140,32,118,63,86,69,65,62,182,218,76,190,0,0,0,0,146,146,244,189,135,19,113,63,172,10,161,62,0,0,0,128,220,179,125,62,96,153,142,190,144,140,109,63,0,0,0,0,16,185,14,188,123,181,133,60,196,209,91,61,0,0,128,63,140,32,118,63,86,69,65,62,182,218,76,190,0,0,0,0,146,146,244,189,135,19,113,63,172,10,161,62,0,0,0,128,220,179,125,62,96,153,142,190,144,140,109,63,0,0,0,0,70,221,146,189,122,181,133,60,196,209,91,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686103.396,48,220,117,63,158,51,60,62,134,122,86,190,0,0,0,0,90,30,226,189,202,236,112,63,213,156,163,62,0,0,0,128,170,254,130,62,184,74,145,190,180,147,108,63,0,0,0,0,234,130,4,188,41,220,136,60,230,77,96,61,0,0,128,63,48,220,117,63,158,51,60,62,134,122,86,190,0,0,0,0,90,30,226,189,202,236,112,63,213,156,163,62,0,0,0,128,170,254,130,62,184,74,145,190,180,147,108,63,0,0,0,0,130,150,145,189,42,220,136,60,230,77,96,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686120.067,63,100,118,63,153,78,48,62,210,211,86,190,0,0,0,0,49,180,207,189,236,246,113,63,94,239,158,62,0,0,0,128,165,227,128,62,120,19,142,190,100,90,109,63,0,0,0,0,7,179,208,187,41,56,137,60,214,146,89,61,0,0,128,63,63,100,118,63,153,78,48,62,210,211,86,190,0,0,0,0,49,180,207,189,236,246,113,63,94,239,158,62,0,0,0,128,165,227,128,62,120,19,142,190,100,90,109,63,0,0,0,0,85,17,142,189,39,56,137,60,214,146,89,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686136.745,159,218,118,63,251,74,42,62,76,39,83,190,0,0,0,0,87,56,203,189,69,207,114,63,50,17,154,62,0,0,0,128,99,132,123,62,47,22,138,190,1,92,110,63,0,0,0,0,201,231,179,187,0,136,135,60,115,72,82,61,254,255,127,63,159,218,118,63,251,74,42,62,76,39,83,190,0,0,0,0,87,56,203,189,69,207,114,63,50,17,154,62,0,0,0,128,99,132,123,62,47,22,138,190,1,92,110,63,0,0,0,0,161,68,140,189,0,136,135,60,116,72,82,61,254,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686153.325,55,185,119,63,249,36,34,62,121,8,73,190,0,0,0,0,131,211,201,189,127,48,116,63,59,52,145,62,0,0,0,128,44,190,109,62,151,154,130,190,30,74,112,63,0,0,0,0,14,228,136,187,253,96,131,60,47,222,68,61,0,0,128,63,55,185,119,63,249,36,34,62,121,8,73,190,0,0,0,0,131,211,201,189,127,48,116,63,59,52,145,62,0,0,0,128,44,190,109,62,151,154,130,190,30,74,112,63,0,0,0,0,102,148,137,189,254,96,131,60,48,222,68,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686169.943,114,222,119,63,101,224,33,62,49,93,70,190,0,0,0,0,230,55,204,189,71,98,116,63,184,173,143,62,0,0,0,128,16,202,106,62,155,57,129,190,59,168,112,63,0,0,0,0,50,32,134,187,153,83,130,60,15,130,66,61,1,0,128,63,114,222,119,63,101,224,33,62,49,93,70,190,0,0,0,0,230,55,204,189,71,98,116,63,184,173,143,62,0,0,0,128,16,202,106,62,155,57,129,190,59,168,112,63,0,0,0,0,40,104,137,189,152,83,130,60,15,130,66,61,1,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686186.753,212,127,119,63,77,216,40,62,177,238,71,190,0,0,0,0,90,209,214,189,23,229,115,63,108,4,146,62,0,0,0,128,159,161,110,62,220,174,130,190,71,57,112,63,0,0,0,0,213,160,170,187,52,20,130,60,78,240,69,61,1,0,128,63,212,127,119,63,77,216,40,62,177,238,71,190,0,0,0,0,90,209,214,189,23,229,115,63,108,4,146,62,0,0,0,128,159,161,110,62,220,174,130,190,71,57,112,63,0,0,0,0,52,176,139,189,53,20,130,60,77,240,69,61,1,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686203.335,135,250,118,63,156,194,47,62,133,58,76,190,0,0,0,0,226,146,222,189,244,64,115,63,232,134,149,62,0,0,0,128,208,99,117,62,249,40,133,190,245,116,111,63,0,0,0,0,73,181,208,187,124,145,130,60,38,65,75,61,0,0,128,63,135,250,118,63,156,194,47,62,133,58,76,190,0,0,0,0,226,146,222,189,244,64,115,63,232,134,149,62,0,0,0,128,208,99,117,62,249,40,133,190,245,116,111,63,0,0,0,0,121,17,142,189,125,145,130,60,36,65,75,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686219.973,238,236,117,63,124,146,57,62,61,145,87,190,0,0,0,0,39,145,226,189,202,220,113,63,90,241,157,62,0,0,0,128,69,116,130,62,161,205,139,190,10,122,109,63,0,0,0,0,40,126,3,188,219,116,133,60,110,52,88,61,0,0,128,63,238,236,117,63,124,146,57,62,61,145,87,190,0,0,0,0,39,145,226,189,202,220,113,63,90,241,157,62,0,0,0,128,69,116,130,62,161,205,139,190,10,122,109,63,0,0,0,0,233,117,145,189,220,116,133,60,110,52,88,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686236.663,206,40,117,63,138,35,63,62,80,123,96,190,0,0,0,0,110,50,224,189,209,180,112,63,6,15,165,62,0,0,0,128,92,88,136,62,44,200,145,190,143,190,107,63,0,0,0,0,70,157,17,188,44,132,136,60,16,61,99,61,0,0,128,63,206,40,117,63,138,35,63,62,80,123,96,190,0,0,0,0,110,50,224,189,209,180,112,63,6,15,165,62,0,0,0,128,92,88,136,62,44,200,145,190,143,190,107,63,0,0,0,0,205,57,147,189,42,132,136,60,15,61,99,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686253.319,87,183,115,63,208,104,71,62,20,196,113,190,0,0,0,0,26,202,210,189,191,35,110,63,214,88,180,62,0,0,0,128,190,145,147,62,98,64,159,190,6,216,103,63,0,0,0,0,230,217,33,188,163,151,143,60,136,51,123,61,0,0,128,63,87,183,115,63,208,104,71,62,20,196,113,190,0,0,0,0,26,202,210,189,191,35,110,63,214,88,180,62,0,0,0,128,190,145,147,62,98,64,159,190,6,216,103,63,0,0,0,0,98,65,149,189,165,151,143,60,136,51,123,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686269.973,91,21,115,63,120,180,73,62,168,234,121,190,0,0,0,0,227,193,199,189,249,207,108,63,53,246,187,62,0,0,0,128,226,157,152,62,56,74,166,190,75,200,101,63,0,0,0,0,49,38,35,188,100,91,147,60,92,167,131,61,0,0,128,63,91,21,115,63,120,180,73,62,168,234,121,190,0,0,0,0,227,193,199,189,249,207,108,63,53,246,187,62,0,0,0,128,226,157,152,62,56,74,166,190,75,200,101,63,0,0,0,0,234,106,149,189,102,91,147,60,91,167,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686286.637,245,128,113,63,223,150,75,62,59,246,135,190,0,0,0,0,10,23,164,189,214,209,105,63,107,99,204,62,0,0,0,128,97,209,164,62,207,235,181,190,75,168,96,63,0,0,0,0,221,124,27,188,55,128,155,60,30,51,145,61,0,0,128,63,245,128,113,63,223,150,75,62,59,246,135,190,0,0,0,0,10,23,164,189,214,209,105,63,107,99,204,62,0,0,0,128,97,209,164,62,207,235,181,190,75,168,96,63,0,0,0,0,193,117,148,189,56,128,155,60,30,51,145,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686303.315,52,133,112,63,120,196,75,62,122,179,142,190,0,0,0,0,73,212,142,189,74,113,104,63,67,139,211,62,0,0,0,128,64,170,171,62,228,204,188,190,167,240,93,63,0,0,0,0,192,177,21,188,244,203,158,60,22,115,151,61,0,0,128,63,52,133,112,63,120,196,75,62,122,179,142,190,0,0,0,0,73,212,142,189,74,113,104,63,67,139,211,62,0,0,0,128,64,170,171,62,228,204,188,190,167,240,93,63,0,0,0,0,92,188,147,189,245,203,158,60,22,115,151,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686320.039,93,222,110,63,35,228,76,62,233,5,153,190,0,0,0,0,70,105,94,189,47,90,102,63,191,162,221,62,0,0,0,128,4,10,182,62,175,126,198,190,246,183,89,63,0,0,0,0,170,159,13,188,59,185,162,60,71,139,160,61,0,0,128,63,93,222,110,63,35,228,76,62,233,5,153,190,0,0,0,0,70,105,94,189,47,90,102,63,191,162,221,62,0,0,0,128,4,10,182,62,175,126,198,190,246,183,89,63,0,0,0,0,26,186,146,189,57,185,162,60,71,139,160,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686336.702,253,183,109,63,5,191,78,62,143,109,159,190,0,0,0,0,14,193,55,189,119,219,100,63,210,72,228,62,0,0,0,128,123,157,188,62,130,212,204,190,66,213,86,63,0,0,0,0,49,94,9,188,156,171,164,60,98,156,166,61,0,0,128,63,253,183,109,63,5,191,78,62,143,109,159,190,0,0,0,0,14,193,55,189,119,219,100,63,210,72,228,62,0,0,0,128,123,157,188,62,130,212,204,190,66,213,86,63,0,0,0,0,234,49,146,189,158,171,164,60,99,156,166,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686353.332,232,89,107,63,87,243,86,62,139,99,170,190,0,0,0,0,160,231,232,188,11,8,97,63,200,171,243,62,0,0,0,128,38,237,200,62,31,44,219,190,135,104,80,63,0,0,0,0,136,113,4,188,128,245,166,60,248,119,180,61,0,0,128,63,232,89,107,63,87,243,86,62,139,99,170,190,0,0,0,0,160,231,232,188,11,8,97,63,200,171,243,62,0,0,0,128,38,237,200,62,31,44,219,190,135,104,80,63,0,0,0,0,86,148,145,189,129,245,166,60,248,119,180,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686370.061,180,75,106,63,56,137,92,62,69,96,174,190,0,0,0,0,96,254,180,188,209,232,94,63,189,132,251,62,0,0,0,128,74,1,206,62,110,87,226,190,146,58,77,63,0,0,0,0,46,127,3,188,225,24,167,60,100,119,187,61,255,255,127,63,180,75,106,63,56,137,92,62,69,96,174,190,0,0,0,0,96,254,180,188,209,232,94,63,189,132,251,62,0,0,0,128,74,1,206,62,110,87,226,190,146,58,77,63,0,0,0,0,11,118,145,189,224,24,167,60,100,119,187,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686386.727,132,24,104,63,121,11,105,62,9,234,181,190,0,0,0,0,32,114,231,187,110,162,89,63,225,201,6,63,0,0,0,128,179,0,216,62,199,30,243,190,99,185,69,63,0,0,0,0,63,179,246,187,78,240,165,60,116,180,203,61,0,0,128,63,132,24,104,63,121,11,105,62,9,234,181,190,0,0,0,0,32,114,231,187,110,162,89,63,225,201,6,63,0,0,0,128,179,0,216,62,199,30,243,190,99,185,69,63,0,0,0,0,90,113,144,189,80,240,165,60,115,180,203,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686403.293,214,66,103,63,122,238,108,62,254,226,184,190,0,0,0,0,0,212,72,57,22,126,87,63,245,50,10,63,0,0,0,128,141,149,219,62,47,185,249,190,33,168,66,63,0,0,0,0,6,172,231,187,116,42,165,60,138,1,210,61,255,255,127,63,214,66,103,63,122,238,108,62,254,226,184,190,0,0,0,0,0,212,72,57,22,126,87,63,245,50,10,63,0,0,0,128,141,149,219,62,47,185,249,190,33,168,66,63,0,0,0,0,229,128,143,189,113,42,165,60,138,1,210,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686419.944,44,194,101,63,191,189,115,62,24,24,190,190,0,0,0,0,194,188,118,60,52,39,83,63,234,176,16,63,0,0,0,128,142,172,225,62,110,74,3,191,75,151,60,63,0,0,0,0,134,171,193,187,41,218,162,60,238,41,222,61,1,0,128,63,44,194,101,63,191,189,115,62,24,24,190,190,0,0,0,0,194,188,118,60,52,39,83,63,234,176,16,63,0,0,0,128,142,172,225,62,110,74,3,191,75,151,60,63,0,0,0,0,222,32,141,189,45,218,162,60,239,41,222,61,1,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686436.633,93,70,101,63,227,134,118,62,180,134,191,190,0,0,0,0,104,174,165,60,16,104,81,63,190,42,19,63,0,0,0,128,34,135,227,62,128,189,5,191,139,76,58,63,0,0,0,0,193,245,178,187,231,133,161,60,252,200,226,61,0,0,128,63,93,70,101,63,227,134,118,62,180,134,191,190,0,0,0,0,104,174,165,60,16,104,81,63,190,42,19,63,0,0,0,128,34,135,227,62,128,189,5,191,139,76,58,63,0,0,0,0,129,53,140,189,228,133,161,60,252,200,226,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686453.305,236,70,100,63,155,12,127,62,106,126,193,190,0,0,0,0,16,220,235,60,6,84,77,63,37,183,24,63,0,0,0,128,182,68,231,62,130,246,10,191,192,65,53,63,0,0,0,0,240,101,158,187,23,253,156,60,214,18,237,61,0,0,128,63,236,70,100,63,155,12,127,62,106,126,193,190,0,0,0,0,16,220,235,60,6,84,77,63,37,183,24,63,0,0,0,128,182,68,231,62,130,246,10,191,192,65,53,63,0,0,0,0,133,236,138,189,24,253,156,60,215,18,237,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
